Price,Open,High,Low,Vol.,Change %,Price_gold,Open_gold,High_gold,Low_gold,Vol._gold,Change %_gold,Price_crudeoil,Open_crudeoil,High_crudeoil,Low_crudeoil,Vol._crudeoil,Change %_crudeoil,Price_eur,Open_eur,High_eur,Low_eur,Vol._eur,Change %_eur,Price_gbp,Open_gbp,High_gbp,Low_gbp,Vol._gbp,Change %_gbp,Price_cny,Open_cny,High_cny,Low_cny,Vol._cny,Change %_cny,Price_jpy,Open_jpy,High_jpy,Low_jpy,Vol._jpy,Change %_jpy,Price_usidx,Open_usidx,High_usidx,Low_usidx,Vol._usidx,Change %_usidx
"2,844.00","2,861.50","2,876.50","2,832.50",1.66M,-0.63%,"1,280.30","1,281.60","1,282.00","1,276.90",0.20K,0.11%,63.21,63.09,63.96,62.6,678.77K,0.46%,1.117,1.1158,1.1177,1.1149,,0.13%,1.2726,1.2721,1.2759,1.2714,,0.06%,6.9123,6.9007,6.9174,6.9,,-0.09%,110.05,110.13,110.33,109.81,,-0.02%,97.93,97.96,98.04,97.88,,-0.07%
"2,862.00","2,879.75","2,887.50","2,852.50",1.93M,-0.57%,"1,278.90","1,290.10","1,292.00","1,278.00",0.38K,-0.81%,62.92,63.3,63.82,62.7,537.03K,-0.22%,1.1156,1.1174,1.1185,1.1154,,-0.14%,1.2718,1.2797,1.2809,1.2713,,-0.60%,6.9186,6.8823,6.9186,6.8823,,0.51%,110.07,109.86,110.19,109.5,,0.21%,98.0,97.83,98.03,97.77,,0.14%
"2,878.50","2,853.50","2,894.00","2,840.50",1.69M,0.82%,"1,289.40","1,300.10","1,300.80","1,287.80",0.47K,-0.85%,63.06,62.33,63.69,62.31,312.35K,1.32%,1.1172,1.1202,1.1227,1.1165,,-0.25%,1.2795,1.2843,1.2864,1.2787,,-0.41%,6.8838,6.8747,6.8861,6.873,,0.11%,109.84,109.61,109.98,109.33,,0.24%,97.86,97.54,97.88,97.44,,0.30%
"2,855.00","2,840.75","2,860.00","2,815.00",1.75M,0.55%,"1,300.50","1,300.10","1,304.00","1,298.60",0.05K,0.12%,62.24,61.56,62.57,61.05,235.84K,0.45%,1.12,1.1204,1.1226,1.1177,,-0.03%,1.2848,1.2908,1.2924,1.2825,,-0.43%,6.8761,6.8754,6.8812,6.864,,0.00%,109.58,109.62,109.72,109.15,,-0.01%,97.57,97.53,97.7,97.44,,0.04%
"2,839.25","2,806.00","2,853.75","2,799.75",1.80M,1.15%,"1,299.00","1,303.40","1,303.40","1,298.20",0.09K,-0.44%,61.96,61.06,62.28,60.87,192.36K,1.23%,1.1203,1.1224,1.1247,1.12,,-0.18%,1.2904,1.2958,1.2973,1.2902,,-0.39%,6.876,6.8776,6.8888,6.8642,,-0.03%,109.59,109.3,109.79,109.14,,0.27%,97.53,97.32,97.56,97.27,,0.22%
"2,807.00","2,858.50","2,869.25","2,802.00",2.79M,-2.77%,"1,304.70","1,291.10","1,304.80","1,285.30",0.09K,1.12%,61.21,61.8,63.48,60.81,212.38K,-0.95%,1.1223,1.1242,1.1266,1.1221,,-0.09%,1.2955,1.2998,1.3042,1.294,,-0.34%,6.8784,6.824,6.8824,6.824,,0.80%,109.3,109.77,109.86,109.02,,-0.58%,97.32,97.3,97.38,97.03,,-0.01%
"2,887.00","2,869.75","2,893.00","2,826.00",2.85M,0.50%,"1,290.20","1,288.20","1,292.30","1,287.80",0.04K,0.16%,61.8,61.74,62.59,61.54,167.01K,-0.02%,1.1233,1.1215,1.1255,1.1214,,0.12%,1.2999,1.3008,1.3048,1.299,,-0.11%,6.824,6.8268,6.8278,6.7951,,-0.05%,109.94,109.76,110.06,109.47,,0.17%,97.33,97.43,97.45,97.13,,-0.04%
"2,872.75","2,884.00","2,885.50","2,836.25",2.71M,-0.50%,"1,288.20","1,287.10","1,291.60","1,285.20",0.03K,0.30%,61.81,62.13,62.32,61.05,160.90K,-0.66%,1.122,1.1192,1.1253,1.1172,,0.26%,1.3013,1.3007,1.3037,1.2967,,0.05%,6.8274,6.7823,6.8307,6.7823,,0.66%,109.75,110.1,110.14,109.47,,-0.32%,97.37,97.58,97.7,97.24,,-0.26%
"2,887.25","2,889.75","2,899.50","2,868.75",2.04M,-0.12%,"1,284.40","1,291.10","1,295.00","1,284.00",0.04K,-0.33%,62.22,61.58,62.47,61.17,166.73K,1.15%,1.1191,1.1191,1.1215,1.1182,,0.01%,1.3006,1.3077,1.3082,1.2987,,-0.52%,6.7828,6.7759,6.785,6.7656,,0.09%,110.1,110.26,110.32,109.9,,-0.13%,97.62,97.57,97.68,97.42,,-0.01%
"2,890.75","2,911.75","2,930.50","2,862.50",2.81M,-1.42%,"1,288.60","1,286.80","1,289.60","1,283.90",0.03K,0.13%,61.51,62.15,62.59,60.77,164.32K,-1.38%,1.119,1.1199,1.1222,1.1165,,-0.06%,1.3074,1.3097,1.3133,1.3039,,-0.16%,6.7769,6.7639,6.781,6.7563,,0.18%,110.24,110.77,110.87,110.17,,-0.47%,97.63,97.52,97.74,97.38,,0.11%
"2,932.50","2,917.75","2,938.25","2,883.50",2.04M,-0.51%,"1,286.90","1,286.10","1,289.90","1,282.30",0.03K,0.20%,62.37,61.54,63.05,60.1,101.99K,0.53%,1.1197,1.1172,1.1211,1.1159,,-0.03%,1.3095,1.3114,1.3171,1.3081,,-0.58%,6.7645,6.7379,6.801,6.7379,,0.44%,110.76,110.62,110.99,110.28,,-0.30%,97.52,97.56,97.7,97.46,,0.00%
"2,947.50","2,918.50","2,949.50","2,916.50",1.30M,1.03%,"1,284.30","1,276.10","1,286.60","1,273.50",0.03K,0.73%,62.04,61.63,62.61,61.39,92.36K,0.23%,1.12,1.1178,1.1207,1.1135,,0.21%,1.3171,1.3033,1.3178,1.2989,,1.05%,6.7346,6.7345,6.7346,6.7325,,0.00%,111.09,111.52,111.7,111.06,,-0.37%,97.52,97.83,98.1,97.41,,-0.32%
"2,917.50","2,916.50","2,932.75","2,901.00",1.81M,-0.19%,"1,275.00","1,278.00","1,278.50","1,272.70",0.06K,-0.95%,61.9,63.7,63.76,61.06,151.23K,-2.81%,1.1176,1.1202,1.1221,1.117,,-0.16%,1.3034,1.305,1.3082,1.3017,,-0.11%,6.7346,6.7348,6.7348,6.7325,,0.00%,111.5,111.39,111.68,111.35,,0.12%,97.83,97.63,97.85,97.51,,0.14%
"2,923.00","2,955.00","2,961.25","2,916.00",1.50M,-0.86%,"1,287.20","1,285.00","1,290.40","1,281.00",0.02K,-0.11%,63.69,63.53,64.01,62.88,86.96K,-0.45%,1.1194,1.1215,1.1266,1.1187,,-0.19%,1.3049,1.3033,1.3103,1.3029,,0.14%,6.7349,6.7369,6.7369,6.7349,,0.00%,111.37,111.44,111.63,111.05,,-0.04%,97.69,97.53,97.73,97.15,,0.22%
"2,948.50","2,942.50","2,956.50","2,926.00",1.49M,0.19%,"1,288.60","1,287.60","1,294.00","1,287.50",5.55K,0.32%,63.98,63.5,64.81,63.35,117.93K,0.64%,1.1215,1.1186,1.1231,1.1175,,0.27%,1.3031,1.2939,1.305,1.2924,,0.73%,6.7349,6.7328,6.7418,6.7311,,0.02%,111.41,111.66,111.71,111.23,,-0.20%,97.48,97.84,97.89,97.44,,-0.39%
"2,943.00","2,939.25","2,951.50","2,937.75",944.85K,0.05%,"1,284.50","1,294.70","1,294.70","1,285.90",4.92K,-0.33%,63.57,62.98,63.76,62.56,113.37K,0.30%,1.1185,1.1152,1.1192,1.1141,,0.33%,1.2936,1.2926,1.2947,1.2904,,0.15%,6.7336,6.7292,6.7364,6.7265,,0.06%,111.63,111.6,111.91,111.53,,0.04%,97.86,98.03,98.1,97.83,,-0.15%
"2,941.50","2,923.75","2,942.75","2,917.25",1.25M,0.52%,"1,288.80","1,279.10","1,290.90","1,276.00",278.89K,0.71%,63.38,65.25,65.25,62.36,132.10K,-2.91%,1.1148,1.1131,1.1176,1.1111,,0.16%,1.2917,1.2899,1.2945,1.2876,,0.16%,6.7298,6.7436,6.7436,6.7263,,-0.20%,111.58,111.64,112.03,111.43,,-0.04%,98.01,98.12,98.33,97.85,,-0.19%
"2,926.25","2,930.00","2,935.75","2,914.25",1.38M,-0.15%,"1,279.70","1,277.90","1,284.80","1,275.20",237.15K,0.02%,65.28,65.85,66.3,64.98,116.59K,-0.93%,1.113,1.1161,1.1164,1.1118,,-0.20%,1.2897,1.2902,1.2918,1.2865,,-0.02%,6.7431,6.7222,6.7496,6.7222,,0.32%,111.62,112.19,112.25,111.39,,-0.49%,98.2,98.1,98.32,97.99,,0.03%
"2,930.75","2,937.25","2,939.75","2,927.75",1.13M,-0.25%,"1,279.40","1,274.40","1,280.70","1,270.50",246.05K,0.49%,65.89,66.13,66.37,65.7,133.18K,-0.53%,1.1152,1.1229,1.1233,1.114,,-0.65%,1.29,1.2938,1.2965,1.2888,,-0.29%,6.7219,6.7251,6.7259,6.7145,,-0.06%,112.17,111.87,112.41,111.68,,0.28%,98.17,97.59,98.19,97.59,,0.54%
"2,938.00","2,911.75","2,939.75","2,908.00",1.19M,0.88%,"1,273.20","1,277.00","1,278.50","1,267.90",280.34K,-0.34%,66.24,65.75,66.44,65.55,138.84K,1.05%,1.1225,1.1257,1.1264,1.1192,,-0.27%,1.2937,1.2981,1.302,1.2928,,-0.35%,6.7259,6.7114,6.7276,6.7084,,0.21%,111.86,111.95,112.05,111.65,,-0.06%,97.64,97.28,97.78,97.28,,0.36%
"2,912.50","2,908.75","2,915.75","2,899.00",706.07K,0.07%,"1,277.60","1,278.00","1,281.90","1,275.70",136.44K,0.13%,65.55,64.07,65.99,64.05,763.53K,2.31%,1.1255,1.1244,1.1264,1.1236,,0.08%,1.2982,1.2995,1.3002,1.2974,,-0.05%,6.712,6.7036,6.7149,6.7022,,0.12%,111.93,111.93,112.0,111.85,,0.02%,97.29,97.38,97.41,97.26,,-0.09%
"2,910.00","2,901.00","2,911.75","2,889.50",1.34M,0.33%,"1,276.00","1,276.20","1,279.70","1,273.00",229.63K,-0.06%,64.07,63.85,64.24,63.55,508.98K,0.31%,1.1229,1.1297,1.1307,1.1226,,-0.58%,1.2996,1.3042,1.3054,1.2979,,-0.36%,6.709,6.6872,6.7095,6.6845,,0.31%,111.96,112.06,112.09,111.77,,-0.08%,97.47,97.01,97.48,96.96,,0.47%
"2,900.50","2,910.25","2,923.50","2,898.50",1.38M,-0.38%,"1,276.80","1,279.50","1,282.10","1,275.20",223.36K,-0.03%,63.87,64.46,64.72,63.76,466.68K,-0.50%,1.1294,1.1281,1.1326,1.1279,,0.12%,1.3043,1.3049,1.3069,1.3029,,-0.04%,6.6882,6.7108,6.7116,6.6841,,-0.36%,112.05,112.02,112.18,111.92,,0.05%,97.01,97.07,97.12,96.82,,-0.03%
"2,911.50","2,910.25","2,921.25","2,904.50",1.12M,0.07%,"1,277.20","1,290.80","1,291.70","1,275.50",326.51K,-1.09%,64.19,63.72,64.5,63.15,255.95K,0.99%,1.128,1.1303,1.1315,1.1279,,-0.24%,1.3048,1.3102,1.3113,1.3042,,-0.37%,6.7121,6.7081,6.7134,6.7053,,0.05%,111.99,112.04,112.07,111.85,,-0.04%,97.04,96.93,97.09,96.88,,0.10%
"2,909.50","2,912.00","2,914.50","2,900.50",955.66K,-0.10%,"1,291.30","1,294.00","1,295.20","1,285.30",232.99K,-0.30%,63.56,63.9,63.96,63.2,230.46K,-0.72%,1.1307,1.13,1.1322,1.1294,,0.06%,1.3097,1.3076,1.312,1.3065,,0.12%,6.7087,6.7043,6.711,6.7036,,0.06%,112.03,112.01,112.11,111.88,,0.01%,96.94,96.92,96.96,96.79,,-0.03%
"2,912.50","2,892.00","2,914.75","2,890.75",1.23M,0.72%,"1,295.20","1,295.80","1,299.10","1,293.20",192.49K,0.15%,64.02,63.81,64.7,63.74,210.95K,0.55%,1.13,1.1254,1.1327,1.1252,,0.44%,1.3081,1.3061,1.3133,1.3049,,0.21%,6.7044,6.7194,6.7235,6.6989,,-0.22%,112.02,111.67,112.11,111.58,,0.33%,96.97,97.14,97.18,96.75,,-0.22%
"2,891.75","2,894.75","2,900.00","2,885.25",968.65K,-0.10%,"1,293.30","1,312.40","1,313.10","1,292.90",324.74K,-1.57%,63.67,64.51,64.55,63.39,279.41K,-1.52%,1.125,1.1273,1.1291,1.1249,,-0.20%,1.3054,1.3092,1.311,1.305,,-0.27%,6.7194,6.7132,6.7197,6.7103,,0.05%,111.65,111.02,111.71,110.9,,0.59%,97.18,96.89,97.19,96.88,,0.24%
"2,894.50","2,882.00","2,896.00","2,878.00",972.31K,0.42%,"1,313.90","1,308.20","1,314.70","1,304.70",218.88K,0.43%,64.65,64.2,64.71,64.01,265.38K,1.08%,1.1273,1.1264,1.1288,1.1229,,0.11%,1.3089,1.3058,1.3122,1.3043,,0.22%,6.7159,6.7175,6.7188,6.7098,,0.06%,111.0,111.14,111.29,110.84,,-0.11%,96.95,96.99,97.22,96.85,,-0.06%
"2,882.50","2,898.50","2,900.00","2,877.25",1.18M,-0.54%,"1,308.30","1,301.60","1,310.40","1,300.60",200.34K,0.49%,63.96,64.4,64.69,63.64,249.48K,-0.58%,1.1261,1.1272,1.1286,1.1253,,0.02%,1.306,1.3065,1.3123,1.303,,-0.02%,6.7119,6.7127,6.7195,6.7079,,-0.07%,111.12,111.48,111.59,110.98,,-0.31%,97.01,97.08,97.08,96.86,,-0.04%
"2,898.25","2,896.25","2,899.75","2,884.25",978.91K,0.08%,"1,301.90","1,295.80","1,307.90","1,295.50",207.57K,0.49%,64.33,63.37,64.4,63.18,407.31K,1.87%,1.1259,1.1218,1.1277,1.1213,,0.40%,1.3062,1.3036,1.3076,1.3021,,0.20%,6.7164,6.7144,6.7218,6.711,,-0.04%,111.47,111.72,111.8,111.28,,-0.23%,97.05,97.39,97.4,96.98,,-0.35%
"2,896.00","2,882.50","2,898.00","2,880.50",1.22M,0.46%,"1,295.60","1,296.50","1,297.80","1,288.30",231.45K,0.10%,63.15,62.23,63.38,61.92,187.72K,1.54%,1.1214,1.1223,1.1247,1.1209,,-0.05%,1.3036,1.3079,1.3124,1.2987,,-0.31%,6.719,6.719,6.719,6.719,,0.02%,111.73,111.66,111.83,111.59,,0.07%,97.39,97.3,97.47,97.19,,0.08%
"2,882.75","2,880.75","2,885.75","2,871.00",1.05M,0.10%,"1,294.30","1,294.40","1,298.70","1,284.90",262.54K,-0.08%,62.19,62.56,62.84,61.99,198.61K,-0.53%,1.122,1.1235,1.125,1.1205,,-0.12%,1.3077,1.3161,1.3192,1.306,,-0.62%,6.7174,6.7073,6.7207,6.7065,,0.09%,111.65,111.49,111.69,111.33,,0.16%,97.31,97.04,97.34,97.02,,0.23%
"2,879.75","2,866.00","2,889.25","2,865.25",1.24M,0.44%,"1,295.30","1,296.90","1,299.00","1,292.70",190.37K,-0.01%,62.52,62.7,63.04,62.11,205.84K,-0.14%,1.1234,1.1205,1.1256,1.12,,0.29%,1.3159,1.3127,1.3197,1.3121,,0.24%,6.7114,6.7229,6.7229,6.705,,-0.18%,111.47,111.33,111.59,111.2,,0.14%,97.09,97.3,97.32,96.96,,-0.28%
"2,867.00","2,868.50","2,873.75","2,862.25",859.94K,-0.12%,"1,295.40","1,292.20","1,297.10","1,289.50",196.40K,0.09%,62.61,61.92,62.8,61.71,314.02K,1.46%,1.1202,1.1216,1.1219,1.1183,,-0.09%,1.3127,1.3102,1.3151,1.3013,,0.21%,6.7233,6.7177,6.7253,6.7149,,0.18%,111.31,111.35,111.47,111.25,,-0.03%,97.36,97.33,97.52,97.27,,0.13%
"2,870.50","2,844.50","2,873.50","2,844.50",1.26M,1.15%,"1,294.20","1,297.20","1,301.70","1,291.00",236.66K,-0.33%,61.71,60.36,61.9,60.36,172.80K,2.37%,1.1212,1.1218,1.125,1.1202,,-0.04%,1.3099,1.3038,1.3151,1.3009,,0.52%,6.7115,6.7125,6.7144,6.7003,,-0.01%,111.34,110.81,111.45,110.81,,0.45%,97.23,97.18,97.39,97.03,,-0.05%
"2,837.75","2,820.50","2,840.75","2,820.25",1.49M,0.59%,"1,298.50","1,295.00","1,304.60","1,291.30",270.18K,0.25%,60.28,59.67,60.87,59.6,140.05K,1.34%,1.1217,1.1221,1.1249,1.1208,,-0.03%,1.3031,1.3046,1.3137,1.2978,,-0.09%,6.712,6.7336,6.7364,6.7066,,-0.40%,110.84,110.63,110.96,110.54,,0.20%,97.28,97.2,97.34,97.0,,0.08%
"2,821.00","2,807.00","2,824.25","2,795.00",1.19M,0.37%,"1,295.30","1,315.00","1,317.60","1,293.30",426.82K,-1.42%,59.48,59.61,59.73,58.41,120.08K,-0.22%,1.122,1.1244,1.1264,1.1213,,-0.24%,1.3043,1.3189,1.3217,1.3034,,-1.11%,6.7391,6.7266,6.7408,6.7206,,0.18%,110.62,110.52,110.84,110.02,,0.10%,97.2,96.97,97.3,96.82,,0.44%
"2,810.50","2,823.50","2,831.75","2,791.75",1.73M,-0.44%,"1,313.90","1,318.70","1,322.00","1,310.90",2.01K,-0.33%,59.61,60.16,60.35,59.01,153.54K,-0.82%,1.1247,1.1269,1.1287,1.1242,,-0.15%,1.3189,1.3208,1.327,1.3166,,-0.14%,6.7271,6.7131,6.7278,6.7111,,0.17%,110.51,110.64,110.72,110.23,,-0.10%,96.77,96.75,96.98,96.68,,0.03%
"2,823.00","2,808.50","2,835.00","2,806.00",1.46M,0.57%,"1,318.30","1,325.20","1,325.20","1,315.50",1.53K,-0.54%,60.1,59.22,60.5,59.22,210.85K,1.73%,1.1264,1.1313,1.1329,1.1262,,-0.42%,1.3207,1.3194,1.3263,1.3158,,0.04%,6.7157,6.7071,6.7167,6.7026,,0.09%,110.62,109.98,110.7,109.94,,0.61%,96.74,96.5,96.84,96.45,,0.18%
"2,807.00","2,813.00","2,818.50","2,789.50",1.80M,-0.13%,"1,325.40","1,316.20","1,326.50","1,314.00",1.01K,0.76%,59.08,59.24,59.58,58.45,129.81K,-0.35%,1.1311,1.1294,1.1333,1.1284,,-0.02%,1.3202,1.3207,1.3247,1.316,,-0.05%,6.7094,6.7211,6.7214,6.7053,,-0.13%,109.95,109.86,110.25,109.71,,0.04%,96.57,96.64,96.68,96.41,,-0.08%
"2,810.75","2,859.50","2,864.75","2,805.25",2.25M,-1.81%,"1,315.40","1,312.30","1,317.60","1,310.00",0.50K,0.37%,59.29,60.09,60.29,58.52,125.19K,-1.51%,1.1313,1.1375,1.1394,1.1272,,-0.53%,1.3209,1.3109,1.3225,1.3081,,0.78%,6.7181,6.7028,6.7183,6.6974,,0.28%,109.91,110.82,110.91,109.74,,-0.80%,96.65,96.32,96.81,96.21,,0.16%
"2,862.50","2,823.75","2,866.00","2,813.75",1.66M,1.26%,"1,310.60","1,316.00","1,322.40","1,306.60",1.40K,0.45%,60.2,60.25,60.61,59.92,138.51K,-0.05%,1.1373,1.1414,1.1439,1.1342,,-0.33%,1.3107,1.3196,1.323,1.3004,,-0.67%,6.6992,6.6806,6.7,6.6725,,0.07%,110.8,110.72,110.97,110.29,,0.11%,96.5,95.91,96.62,95.84,,0.77%
"2,827.00","2,837.25","2,849.25","2,817.25",1.69M,-0.33%,"1,304.70","1,309.00","1,319.60","1,301.50",2.47K,-0.37%,60.23,59.29,60.28,58.56,786.34K,1.59%,1.1411,1.1351,1.145,1.1335,,0.55%,1.3196,1.3269,1.3283,1.3145,,-0.54%,6.6946,6.7187,6.7198,6.6941,,-0.26%,110.68,111.4,111.7,110.53,,-0.62%,95.76,96.4,96.57,95.74,,-0.64%
"2,836.50","2,841.50","2,858.75","2,829.00",1.50M,-0.14%,"1,309.60","1,308.20","1,313.10","1,307.20",0.58K,0.38%,59.29,59.31,59.86,58.89,602.72K,-0.15%,1.1349,1.1337,1.1364,1.1332,,0.11%,1.3267,1.3256,1.3312,1.324,,0.09%,6.7119,6.7144,6.7211,6.7095,,-0.02%,111.37,111.43,111.49,111.15,,-0.04%,96.38,96.51,96.52,96.29,,-0.15%
"2,840.50","2,827.00","2,842.00","2,824.00",1.04M,1.02%,"1,304.60","1,303.00","1,309.00","1,301.70",0.23K,-0.09%,59.38,58.75,59.54,58.37,512.12K,0.95%,1.1336,1.1323,1.136,1.1317,,0.10%,1.3255,1.3288,1.3302,1.3183,,-0.26%,6.7131,6.7139,6.718,6.7081,,-0.01%,111.42,111.47,111.64,111.29,,-0.03%,96.52,96.56,96.63,96.38,,-0.07%
"2,811.89","2,808.00","2,821.50","2,807.50",42.98K,0.17%,"1,305.80","1,298.10","1,308.30","1,297.80",0.59K,0.56%,58.82,58.82,59.25,58.03,261.23K,-0.15%,1.1325,1.1305,1.1346,1.1296,,0.20%,1.3289,1.324,1.3302,1.3202,,0.38%,6.7138,6.7222,6.7302,6.7069,,-0.14%,111.45,111.71,111.91,111.38,,-0.22%,96.59,96.72,96.79,96.49,,-0.20%
"2,807.25","2,816.00","2,820.00","2,803.75",330.52K,-0.26%,"1,298.50","1,310.00","1,310.00","1,295.90",1.04K,-1.07%,58.91,58.65,59.06,58.32,248.50K,0.55%,1.1302,1.1329,1.1342,1.1293,,-0.20%,1.3239,1.3341,1.3342,1.3207,,-0.73%,6.723,6.7077,6.7299,6.7031,,0.24%,111.7,111.16,111.85,111.14,,0.49%,96.78,96.49,96.82,96.47,,0.24%
"2,814.50","2,792.25","2,821.25","2,783.00",583.01K,0.81%,"1,312.50","1,304.00","1,314.50","1,304.00",0.21K,0.87%,58.59,57.4,58.8,57.34,257.20K,2.43%,1.1325,1.1287,1.1341,1.1277,,0.35%,1.3337,1.3076,1.3384,1.3059,,2.02%,6.7071,6.7053,6.7123,6.7026,,-0.02%,111.15,111.36,111.48,111.0,,-0.18%,96.55,97.01,97.02,96.39,,-0.40%
"2,792.00","2,784.75","2,798.25","2,780.50",958.32K,0.29%,"1,301.20","1,295.90","1,304.90","1,295.60",0.17K,0.53%,57.2,57.1,57.87,57.08,184.75K,0.14%,1.1286,1.125,1.1308,1.1243,,0.35%,1.3073,1.3151,1.329,1.3004,,-0.59%,6.7085,6.7241,6.7241,6.7038,,-0.27%,111.35,111.21,111.48,111.1,,0.14%,96.94,97.05,97.28,96.86,,-0.29%
"2,784.00","2,745.50","2,787.50","2,736.75",1.30M,1.35%,"1,294.30","1,300.90","1,301.90","1,294.10",0.12K,-0.64%,57.12,56.43,57.35,56.32,181.51K,1.22%,1.1247,1.1238,1.1259,1.1221,,0.06%,1.3151,1.3018,1.3172,1.2948,,1.04%,6.7265,6.7244,6.7315,6.7224,,0.07%,111.19,111.13,111.31,110.87,,0.04%,97.22,97.39,97.45,96.92,,-0.09%
"2,747.00","2,749.00","2,751.50","2,722.00",1.38M,-0.11%,"1,302.70","1,294.30","1,303.10","1,293.80",0.16K,1.03%,56.43,56.74,56.84,54.87,212.99K,-1.05%,1.124,1.1194,1.1248,1.1185,,0.41%,1.3015,1.3085,1.311,1.2989,,-0.53%,6.7216,6.7268,6.7278,6.7173,,0.10%,111.15,111.58,111.66,110.79,,-0.39%,97.31,97.61,97.64,97.25,,-0.37%
"2,750.00","2,770.50","2,776.25","2,738.50",1.92M,-0.78%,"1,289.40","1,290.90","1,292.50","1,286.80",0.12K,-0.11%,57.03,56.57,57.37,56.48,176.81K,0.72%,1.1194,1.1306,1.1322,1.1176,,-1.00%,1.3084,1.317,1.3187,1.3068,,-0.65%,6.7149,6.7083,6.7151,6.7034,,0.04%,111.58,111.77,111.87,111.48,,-0.15%,97.67,96.83,97.71,96.81,,0.83%
"2,771.50","2,786.50","2,792.75","2,768.50",1.51M,-0.72%,"1,290.80","1,292.70","1,294.60","1,288.30",0.04K,0.23%,56.62,56.65,56.81,55.83,164.86K,-0.56%,1.1307,1.1313,1.1328,1.1286,,-0.01%,1.3169,1.318,1.3182,1.3124,,-0.05%,6.7119,6.7064,6.7201,6.7032,,0.06%,111.75,111.89,111.93,111.61,,-0.13%,96.87,96.9,96.99,96.78,,0.00%
"2,791.50","2,790.50","2,799.00","2,783.25",1.20M,0.00%,"1,287.80","1,290.20","1,292.80","1,286.00",0.08K,-0.21%,56.94,56.93,57.56,56.47,101.46K,-0.05%,1.1308,1.1339,1.1353,1.129,,-0.28%,1.3175,1.3177,1.3199,1.3097,,-0.08%,6.7076,6.7077,6.7085,6.697,,0.00%,111.89,111.74,112.14,111.72,,0.13%,96.87,96.67,97.01,96.66,,0.20%
"2,791.50","2,814.00","2,819.75","2,767.50",1.79M,-0.48%,"1,290.50","1,297.60","1,301.00","1,287.00",0.24K,-0.92%,56.97,56.15,57.39,56.15,107.42K,1.39%,1.134,1.138,1.1398,1.1309,,-0.33%,1.3186,1.3238,1.3275,1.3166,,-0.12%,6.7073,6.7086,6.7086,6.6868,,0.01%,111.74,111.77,112.02,111.64,,-0.14%,96.68,96.34,96.82,96.33,,0.16%
"2,805.00","2,785.25","2,808.25","2,783.00",1.27M,0.73%,"1,302.50","1,311.10","1,314.60","1,297.00",0.06K,-1.28%,56.19,57.6,58.26,55.97,113.83K,-2.46%,1.1377,1.1372,1.141,1.1353,,0.05%,1.3202,1.3262,1.3288,1.3171,,-0.44%,6.7064,6.6943,6.7112,6.6942,,0.18%,111.9,111.4,112.09,111.32,,0.48%,96.53,96.22,96.55,96.07,,0.38%
"2,784.75","2,795.25","2,795.75","2,781.75",1.36M,-0.37%,"1,319.40","1,327.80","1,328.00","1,318.10",0.07K,-0.42%,57.61,57.43,57.83,56.86,89.12K,0.42%,1.1371,1.1371,1.1421,1.1357,,0.02%,1.3261,1.3309,1.3326,1.3253,,-0.35%,6.6942,6.6876,6.6943,6.679,,0.10%,111.37,111.0,111.51,110.65,,0.35%,96.16,96.09,96.28,95.82,,0.01%
"2,795.00","2,788.00","2,797.25","2,775.00",1.14M,0.13%,"1,325.00","1,337.70","1,338.00","1,325.00",18.90K,-0.26%,57.37,56.35,57.83,56.18,99.45K,2.50%,1.1369,1.1396,1.1404,1.136,,-0.16%,1.3308,1.325,1.335,1.3233,,0.44%,6.6872,6.6937,6.6984,6.6783,,-0.19%,110.98,110.59,111.09,110.35,,0.37%,96.15,96.06,96.19,95.88,,0.16%
"2,791.50","2,795.75","2,803.50","2,783.25",1.20M,-0.20%,"1,328.50","1,329.90","1,332.40","1,325.50",185.56K,-0.08%,55.97,55.9,56.54,55.47,74.98K,0.09%,1.1387,1.1366,1.1404,1.1343,,0.25%,1.325,1.3089,1.329,1.3089,,1.18%,6.7002,6.6893,6.7066,6.6893,,0.16%,110.57,111.07,111.1,110.42,,-0.44%,96.0,96.39,96.46,95.95,,-0.43%
"2,797.00","2,799.50","2,814.00","2,794.50",1.26M,0.21%,"1,329.50","1,331.90","1,334.90","1,327.30",181.78K,-0.25%,55.92,57.62,58.0,55.55,111.78K,-3.17%,1.1359,1.1338,1.1369,1.1323,,0.14%,1.3095,1.3074,1.3115,1.304,,0.33%,6.6894,6.7167,6.7167,6.6768,,-0.37%,111.06,110.68,111.25,110.58,,0.34%,96.41,96.52,96.6,96.32,,-0.10%
"2,791.25","2,773.50","2,795.50","2,770.50",1.19M,0.61%,"1,332.80","1,325.80","1,335.60","1,323.80",241.80K,0.38%,57.75,57.35,58.28,57.22,110.19K,0.50%,1.1343,1.1337,1.136,1.1315,,0.06%,1.3052,1.3045,1.3082,1.2967,,0.02%,6.7142,6.7314,6.7368,6.7114,,-0.08%,110.68,110.7,110.92,110.56,,-0.01%,96.51,96.59,96.78,96.42,,-0.10%
"2,774.25","2,787.00","2,798.00","2,764.25",1.43M,-0.46%,"1,327.80","1,341.70","1,344.30","1,323.30",285.81K,-1.49%,57.46,57.66,58.04,57.14,92.64K,0.52%,1.1336,1.1338,1.1368,1.132,,-0.01%,1.3049,1.3051,1.3096,1.3025,,0.00%,6.7197,6.7199,6.7263,6.6888,,-0.02%,110.69,110.86,110.89,110.57,,-0.14%,96.61,96.49,96.66,96.36,,0.17%
